id,title,description,agency,collected,freq,api_url,download_url,tags
ERP_LGA2021,"ERP by LGA (2021), 2001 to 2021","Statistics about the population and components of change (births, deaths, migration) for Australia's capital cities and regions. Unit of measure: Persons. Geographic coverage: LGA2020. Catalogue number: 3218.0",ABS,,,http://data.api.abs.gov.au/data/ERP_LGA2021,,DEFAULT;EXT_RESOURCE;FREQ;FREQ=A;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEASURE;NonProductionDataflow;REGION;REGION_TYPE;REGION_TYPE=LGA2021;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2011;true
ERP_LGA2022,"ERP by LGA (2022), 2001 to 2022","Statistics about the population and components of change (births, deaths, migration) for Australia's capital cities and regions. Unit of measure: Persons. Geographic coverage: LGA2020. Catalogue number: 3218.0",ABS,,,http://data.api.abs.gov.au/data/ERP_LGA2022,,DEFAULT;EXT_RESOURCE;FREQ;FREQ=A;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEASURE;NonProductionDataflow;REGION;REGION_TYPE;REGION_TYPE=LGA2022;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2012;true
ERP_LGA2023,"ERP by LGA (2023), 2001 to 2023","Statistics about the population and components of change (births, deaths, migration) for Australia's capital cities and regions. Unit of measure: Persons. Geographic coverage: LGA2020. Catalogue number: 3218.0",ABS,,,http://data.api.abs.gov.au/data/ERP_LGA2023,,DEFAULT;EXT_RESOURCE;FREQ;FREQ=A;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEASURE;NonProductionDataflow;REGION;REGION_TYPE;REGION_TYPE=LGA2023;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2013;true
ERP_LGA2024,"ERP by LGA (2024), 2001 to 2024","Statistics about the population and components of change (births, deaths, migration) for Australia's capital cities and regions. Unit of measure: Persons. Geographic coverage: LGA2020. Catalogue number: 3218.0",ABS,,,http://data.api.abs.gov.au/data/ERP_LGA2024,,DEFAULT;EXT_RESOURCE;FREQ;FREQ=A;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEASURE;NonProductionDataflow;REGION;REGION_TYPE;REGION_TYPE=LGA2024;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2014;true
ERP_Q,"Quarterly Population Estimates (ERP), by State/Territory, Sex and Age","Statistics about the population and components of change (births, deaths, migration) for Australia's capital cities and regions. Unit of measure: Persons/Percent. Geographic coverage: Australia/State. Catalogue number: 3101.0",ABS,,,http://data.api.abs.gov.au/data/ERP_Q,,AGE;AGE=TOT;DEFAULT;EXT_RESOURCE;FREQ;FREQ=Q;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEASURE;MEASURE=1+2+3;NonProductionDataflow;REGION;SEX;SEX=3;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2020-Q3;true
EWD,"Engineering Construction Work Done, Preliminary",The estimates of building work done and engineering work done are from the quarterly Building Activity Survey and the quarterly Engineering Construction Survey respectively; during the current quarter and revised estimates for the previous two quarters. Catalogue number: 8755.0,ABS,,,http://data.api.abs.gov.au/data/EWD,,CONSTRUCTION_TYPE;DEFAULT;EXT_RESOURCE;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;NonProductionDataflow;REGION;SECTOR;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2023-Q1;true
FERTILITY_AGE_STATE,"Registered births, fertility and summary by age and state or territory of usual residence, 1975 onwards","Contains statistics on live births and fertility for Australia, states and territories, based on calendar year of registration data. Information on characteristics of the mother and child include place of usual residence, sex, Indigenous status, age, marital status and country of birth of parents. Unit of measure: Births/Age/Ratios. Geographic coverage: Australia/State. Catalogue number: 3301.0",ABS,,,http://data.api.abs.gov.au/data/FERTILITY_AGE_STATE,,EXT_RESOURCE;NonProductionDataflow;true
HSI_M,Monthly Household Spending Indicator,Experimental indicator of household spending using bank transactions data,ABS,,,http://data.api.abs.gov.au/data/HSI_M,,CATEGORY;DEFAULT;FREQ;FREQ=M;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEASURE;MEASURE=7+8+9;NonProductionDataflow;REGION;STATE;STATE=AUS;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2024-01;TSEST;true
HSI_Q,Quarterly Household Spending Indicator,Experimental indicator of household spending using bank transactions data on a quarterly basis,ABS,,,http://data.api.abs.gov.au/data/HSI_Q,,CATEGORY;CATEGORY=TOT;DEFAULT;EXT_RESOURCE;FREQ;FREQ=Q;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEASURE;NonProductionDataflow;PRICE_ADJUSTMENT;STATE;STATE=AUS;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2023-Q1;TSEST;true
INFANTDEATHS_REGISTRATIONYEAR,"Infant deaths and Infant mortality rates, Year of registration, Age at death, Sex, States, Territories and Australia","Characteristics of the deceased: place of usual residence, age at death, sex, Indigenous status and country of birth. Includes infant deaths and death rates. Death statistics are used in the calculation of quarterly population estimates and in the analysis of mortality in Australia. Unit of measure: Births/Deaths/Age/Ratios. Geographic coverage: Australia/State. Catalogue number: 3302.0",ABS,,,http://data.api.abs.gov.au/data/INFANTDEATHS_REGISTRATIONYEAR,,ASGS_2011;DEFAULT;EXT_RESOURCE;FREQ;FREQ=A;INFANT_AGE;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEASURE;MEASURE=3+4+9;NonProductionDataflow;SEX_ABS;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2015;true
INFANTDEATHS_YEAROCCURENCE,"Infant deaths, Year of occurrence, Age at death, Sex, Australia","Characteristics of the deceased: place of usual residence, age at death, sex, Indigenous status and country of birth. Includes infant deaths and death rates. Death statistics are used in the calculation of quarterly population estimates and in the analysis of mortality in Australia. Unit of measure: Births/Deaths/Age/Ratios. Geographic coverage: Australia/State. Catalogue number: 3302.0",ABS,,,http://data.api.abs.gov.au/data/INFANTDEATHS_YEAROCCURENCE,,ASGS_2011;ASGS_2011=0;DEFAULT;EXT_RESOURCE;FREQ;FREQ=A;INFANT_AGE;INFANT_AGE=IM01+IM02+IM03+IM04+IM05+IM06+IMTOT;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEASURE;MEASURE=8;NonProductionDataflow;SEX_ABS;SEX_ABS=3+1+2;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2009;true
ITGS,International Trade in Goods,"Detailed international trade in goods statistics provided, in seasonally adjusted and trend terms on a monthly basis; and original terms on a quarterly basis. Merchandise imports and exports are provided, with selected commodities at SITC three digit level. Merchandise trade data are provided by country and by state. Data on exchange rates included. Unit of measure: AUD/Percent. Geographic coverage: Australia/State. Catalogue number: 5368.0",ABS,,,http://data.api.abs.gov.au/data/ITGS,,DATA_ITEM;DEFAULT;EXT_RESOURCE;FREQ;FREQ=M;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEASURE;MEASURE=M1;NonProductionDataflow;REGION;REGION=AUS;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2023-12;TSEST;true
ITPI_EXP,Export Price Index,Indexes measuring changes in prices of merchandise landed in Australia (Import Price Index) and shipped from Australia (Export Price Index). Unit of measure: Index /Percent. Geographic coverage: Australia. Catalogue number: 6457.0,ABS,,,http://data.api.abs.gov.au/data/ITPI_EXP,,DEFAULT;EXT_RESOURCE;FREQ;FREQ=Q;INDEX;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEASURE;MEASURE=2+3;NonProductionDataflow;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2022-Q2;true
ITPI_IMP,Import Price Index,Indexes measuring changes in prices of merchandise landed in Australia (Import Price Index) and shipped from Australia (Export Price Index). Unit of measure: Index /Percent. Geographic coverage: Australia. Catalogue number: 6457.0,ABS,,,http://data.api.abs.gov.au/data/ITPI_IMP,,DEFAULT;EXT_RESOURCE;FREQ;FREQ=Q;INDEX;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEASURE;MEASURE=2+3+4+5;NonProductionDataflow;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2022-Q2;true
JV,Job Vacancies,"Estimates of job vacancies classified by industry, sector and state/territory. Job vacancies data relate to the number of vacancies which exist on the actual survey reference date only, and not for a monthly or quarterly period. Unit of measure: Vacancies/RSE. Geographic coverage: Australia/State. Catalogue number: 6354.0",ABS,,,http://data.api.abs.gov.au/data/JV,,DEFAULT;EXT_RESOURCE;FREQ;FREQ=Q;INDUSTRY;INDUSTRY=TOT;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEASURE;MEASURE=M1+M2;NonProductionDataflow;REGION;REGION=AUS;SECTOR;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2020-Q1;TSEST;TSEST=10+20+30;true
LABOUR_ACCT_Q,"Labour Account Australia, Final Quarterly Balanced: Subdivision, Division and Total All Industries","Australian Labour Account integrates labour market data from different sources into coherent and consistent statistics. It consists of four central quadrants of Jobs, Persons, Hours and Payments. Data is available quarterly for the industry divisions by ANZSIC. Unit of measure: Persons, jobs, hours and dollars. Geographic coverage: Australia/State. Catalogue number: 6150.0.55.003",ABS,,,http://data.api.abs.gov.au/data/LABOUR_ACCT_Q,,ASGS_2016;COMBINED_CONCEPTS;DEFAULT;FREQ;LABOURACCT_IND;LABOURACCT_IND=TOTAL+A+B+C+D+E+F+G+H+I+J+K+L+M+N+O+P+Q+R+S+U;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEASURE;MEASURE=M1+M8+M9+M10+M11+M12+M15+M16+M19+M21+M23;NonProductionDataflow;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2020-Q1;TSEST;TSEST=20;UNIT_MULT;UNIT_QUANTITY:UNIT_MEASURE;UNIT_QUANTITY:Unit of quantity;true
LCI,Selected Living Cost Indexes,Measures the price change of goods and services and its effect on living expenses of selected household types. Unit of measure: Index/Percent. Geographic coverage: Australia/State. Catalogue number: 6467.0,ABS,,,http://data.api.abs.gov.au/data/LCI,,DEFAULT;EXT_RESOURCE;FREQ;FREQ=Q;HOUSEHOLD_TYPE;INDEX;INDEX=10001;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEASURE;NonProductionDataflow;REGION;REGION=50;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021-Q1;true
LCI_WEIGHTS,Selected Living Cost Indexes Weights,"Group, sub-group and expenditure class weights used in the Selected Living Cost Indexes",ABS,,,http://data.api.abs.gov.au/data/LCI_WEIGHTS,,DEFAULT;EXT_RESOURCE;FREQ;FREQ=Q;HOUSEHOLD_TYPE;INDEX;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEASURE;MEASURE=1;NonProductionDataflow;REGION;REGION=50;TIME_PERIOD;true
LC_CM_15,"Change matrix for Land Cover, Statistical Area Level 2 (SA2), 2010 and 2015",Net change matrix of land cover classifications for the period between the 2010 and 2015 calendar years including opening and closing stocks. Unit of measure: Hectares. Geographic coverage: SA2.,ABS,,,http://data.api.abs.gov.au/data/LC_CM_15,,DEFAULT;EXT_RESOURCE;FREQ;FREQ=A;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;LC_10;LC_15;NonProductionDataflow;REGION;REGION=101021007;STATE;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2010;true
LC_CM_YR,"Change Matrix for Land Cover, 2015 and 2016 to 2019 and 2020","Year on year net change matrix for land cover classifications beginning with the 2015 to 2016 reference period. Unit of Measure: Hectares. Geographic Coverage: National, State and Territory, SA2.",ABS,,,http://data.api.abs.gov.au/data/LC_CM_YR,,DEFAULT;EXT_RESOURCE;FREQ;FREQ=A;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;LC_FROM;LC_TO;NOT_DISPLAYED;NonProductionDataflow;OBS_COMMENT;REGION;REGION=0+1+2+3+4+5+6+7+8;REPORTING_YEAR_START_DAY;STATE;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2015;true
